name,gender,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Evangelyn,F,8,0,0,7,0,0,0,0,0,0,10,18,16,13,28,31,21,25,15,16
Evann,F,8,9,6,8,6,13,8,8,11,16,8,13,13,12,11,8,10,11,6,6
Evy,F,8,7,15,6,8,16,24,25,25,20,28,43,45,40,45,26,52,43,31,61
Eyana,F,8,9,7,8,6,16,11,17,9,6,11,19,7,7,20,6,12,11,9,7
Fabienne,F,8,10,10,7,13,7,10,0,6,0,0,7,0,0,7,0,0,0,0,0
Fantasy,F,8,0,12,7,8,8,9,7,0,6,5,11,6,0,0,0,0,0,0,0
Farhana,F,8,7,11,5,8,10,8,6,0,7,6,6,9,0,0,8,7,0,6,0
Forest,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Forrest,F,8,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0
Fredericka,F,8,8,8,14,6,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0
Freida,F,8,14,16,12,18,11,14,8,14,12,13,15,22,16,11,15,21,22,18,19
Fruma,F,8,5,5,7,0,5,10,6,5,8,0,0,7,7,0,5,0,5,0,7
Gabbrielle,F,8,5,11,9,7,10,0,9,11,9,14,7,17,12,13,7,6,6,6,0
Gabi,F,8,0,0,0,0,0,5,17,9,10,10,16,12,8,14,10,9,9,12,7
Gabrianna,F,8,11,7,10,15,24,19,18,14,29,24,13,26,16,19,19,24,13,13,17
Gagandeep,F,8,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
Gary,F,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geana,F,8,0,5,6,7,0,5,0,5,5,0,9,9,0,7,0,0,5,0,0
Gemini,F,8,9,16,14,18,18,23,15,8,12,15,11,11,17,5,15,12,13,19,11
Genises,F,8,0,0,0,0,0,0,0,0,0,6,0,5,5,0,7,0,0,0,0
Georgeann,F,8,5,5,7,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Gessica,F,8,8,5,5,8,0,8,0,6,7,5,0,0,0,0,0,0,0,0,0
Gianina,F,8,8,23,16,11,16,21,23,18,16,25,9,16,12,14,9,12,5,0,9
Giavonna,F,8,11,27,22,27,41,49,37,37,44,65,62,60,46,64,56,49,42,55,37
Gila,F,8,9,12,10,10,12,16,0,5,8,10,10,12,7,6,12,11,9,7,12
Giorgia,F,8,8,0,13,7,12,14,8,12,12,13,14,15,17,18,8,7,10,19,19
Gissela,F,8,7,9,0,9,19,6,20,14,20,11,0,0,7,12,0,6,7,0,0
Glenisha,F,8,0,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Griselle,F,8,7,10,0,0,10,6,0,5,0,6,7,0,6,5,6,0,0,5,6
Gwendolynn,F,8,11,10,8,15,20,22,15,16,21,20,27,13,36,23,28,20,28,26,25
Ha,F,8,9,12,9,0,5,5,6,5,0,0,0,0,0,7,0,9,6,0,0
Hae,F,8,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haillee,F,8,6,7,5,6,8,9,11,7,7,0,0,0,0,0,5,0,0,0,0
Hallye,F,8,0,0,0,7,0,0,5,0,0,5,5,5,0,0,0,0,0,0,0
Harjot,F,8,0,0,0,8,0,5,9,5,0,5,6,0,0,5,10,5,0,0,0
Hartley,F,8,8,0,11,8,15,9,17,18,14,13,16,27,31,88,98,101,128,117,132
Havanna,F,8,0,9,7,8,16,12,15,19,38,33,37,30,23,19,23,28,29,26,18
Hermelinda,F,8,15,11,11,14,14,16,14,8,13,12,9,9,11,6,6,7,0,0,6
Hiedi,F,8,8,16,8,0,0,5,13,5,0,0,7,7,0,5,5,7,0,0,0
Hodan,F,8,7,7,0,5,13,6,5,13,11,5,13,6,19,12,9,13,16,16,14
Hudson,F,8,8,6,10,6,13,19,24,25,43,24,48,34,66,63,59,72,76,112,114
Huma,F,8,9,5,7,7,9,0,0,0,0,5,0,0,5,0,0,5,0,0,0
Huong,F,8,13,9,7,9,0,6,0,6,0,0,0,0,0,0,5,0,0,0,0
Ilaisaane,F,8,0,0,0,0,7,0,6,0,5,0,0,5,0,0,0,0,6,6,0
Ilyana,F,8,12,13,16,18,16,21,23,20,23,35,33,33,52,52,50,77,66,67,68
Imaan,F,8,8,7,14,18,18,29,37,25,27,26,21,26,36,25,35,28,30,31,31
Indiya,F,8,5,7,13,22,16,16,19,21,19,18,16,9,10,12,13,5,8,7,11
Itza,F,8,9,11,10,13,10,11,18,12,11,10,24,18,14,11,13,12,7,15,12
Itzell,F,8,11,8,10,12,12,11,13,21,14,10,17,20,16,12,5,12,11,9,8
Ivanka,F,8,7,7,9,7,8,0,0,5,6,10,27,42,36,30,40,48,38,42,37
Ivonna,F,8,5,0,9,6,7,6,0,7,6,5,11,0,0,0,7,5,0,0,6
Ivori,F,8,12,10,10,17,14,17,12,7,13,10,9,7,9,8,8,9,21,15,15
Jacquelina,F,8,0,0,9,5,5,0,0,5,7,0,0,0,0,0,0,0,0,0,0
Jadee,F,8,9,0,8,10,8,17,21,18,8,12,13,7,8,8,11,10,10,11,0
Jaelene,F,8,18,36,14,13,24,15,16,11,18,20,30,26,30,20,15,14,13,12,14
Jake,F,8,9,7,7,7,6,0,10,14,0,11,0,5,10,0,0,6,0,0,0
Jakiya,F,8,26,26,49,54,86,100,86,81,91,97,84,81,66,58,50,51,39,29,37
Jalah,F,8,20,27,31,48,41,41,36,27,28,29,32,23,29,27,28,14,14,16,9
Jalan,F,8,0,6,8,10,0,6,0,0,6,0,0,0,0,0,0,0,6,0,0
Jalesia,F,8,0,8,10,13,8,8,6,0,8,10,0,5,0,5,0,0,0,0,0
Jalonda,F,8,0,0,7,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaiya,F,8,6,10,16,16,7,16,25,24,18,13,30,15,16,14,10,0,7,0,5
Jameia,F,8,12,7,7,8,12,11,6,7,10,10,17,5,12,10,5,11,0,6,8
Jamilett,F,8,0,0,0,7,9,5,5,8,6,9,8,12,8,12,8,6,0,0,0
Janeece,F,8,6,7,0,8,5,0,0,5,0,0,10,0,5,7,0,0,0,0,0
Janelli,F,8,5,6,9,6,14,0,8,5,11,12,17,16,10,8,13,5,7,12,8
Janicia,F,8,11,13,8,9,8,10,7,7,5,10,5,10,0,0,0,6,0,8,5
Janielle,F,8,10,12,12,6,9,11,5,12,12,10,11,11,12,9,6,8,7,7,8
Jantzen,F,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaqlyn,F,8,0,0,0,5,6,0,0,0,0,5,5,0,5,0,0,0,0,0,5
Jaquavia,F,8,0,8,7,0,7,0,5,0,0,6,0,0,0,0,0,0,0,0,0
Jarae,F,8,10,12,8,5,12,0,0,8,5,0,0,10,5,12,7,6,5,0,0
Jasdeep,F,8,7,6,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Jashayla,F,8,8,7,12,11,10,13,16,11,7,10,12,8,7,10,11,8,6,0,0
Jasman,F,8,11,0,9,13,6,6,7,11,0,5,6,0,0,0,0,0,0,0,0
Jasminemarie,F,8,8,7,0,6,0,5,0,6,8,5,6,0,0,0,6,0,0,0,0
Jasmynn,F,8,10,11,14,13,17,9,11,6,19,19,16,13,16,8,14,8,5,10,8
Jatavia,F,8,17,11,24,27,37,32,24,21,20,16,17,18,18,13,11,8,6,6,0
Jatia,F,8,0,6,5,11,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0
Javana,F,8,0,0,0,0,5,0,0,0,0,0,8,5,0,0,0,0,0,0,5
Javia,F,8,8,8,40,18,7,17,31,15,16,17,9,11,0,6,5,6,0,0,5
Javonda,F,8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaydee,F,8,8,11,7,14,14,21,22,22,23,23,30,37,31,30,28,24,20,13,24
Jazmene,F,8,6,0,0,5,8,5,0,10,0,0,0,0,0,0,0,0,0,0,0
Jazzmon,F,8,6,9,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Jeanett,F,8,8,6,6,0,5,5,0,0,0,7,0,0,0,0,0,0,0,0,0
Jecenia,F,8,0,5,0,7,5,6,6,7,5,0,0,0,0,0,0,0,0,0,0
Jemimah,F,8,0,5,0,8,6,6,13,16,10,14,8,12,15,20,16,20,27,24,31
Jene,F,8,14,12,14,17,8,10,9,0,13,7,5,6,0,0,0,0,0,0,0
Jenefer,F,8,7,8,9,5,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0
Jenesa,F,8,5,0,5,0,0,0,0,7,6,7,0,5,6,0,6,0,0,0,0
Jenette,F,8,9,15,11,5,7,0,7,5,5,0,8,5,0,0,6,7,0,0,0
Jenilee,F,8,7,7,6,8,10,0,5,6,8,9,0,8,0,0,0,5,0,0,0
Jermecia,F,8,5,6,0,7,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0
Jermia,F,8,10,20,10,9,13,21,11,8,16,11,6,8,8,0,0,5,8,0,7
Jerricka,F,8,5,6,8,11,0,13,6,0,0,5,6,0,0,0,6,5,0,0,0
Jerrie,F,8,0,11,5,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0
Jesalyn,F,8,6,5,9,10,10,21,17,16,16,16,15,16,24,14,14,10,10,12,9
Jessicamarie,F,8,5,0,8,7,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Jesslynn,F,8,7,8,10,13,11,8,16,13,10,19,24,29,36,19,31,35,44,46,40
Jestina,F,8,10,16,10,9,9,7,6,11,9,8,5,6,5,0,6,0,0,5,6
Jett,F,8,8,0,7,10,14,9,9,10,10,21,12,11,17,15,12,28,28,29,44
Jetta,F,8,7,9,16,22,35,40,49,47,35,44,40,39,49,43,40,31,22,15,37
Jilda,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jimesha,F,8,10,6,9,0,0,7,5,0,5,0,0,0,0,0,0,0,0,0,0
Jiovanna,F,8,7,0,6,5,10,6,0,6,0,7,6,0,0,7,5,6,0,0,8
Jlynn,F,8,12,12,13,17,21,33,32,37,32,43,51,47,43,51,48,33,29,27,27
Jobeth,F,8,5,8,0,7,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0
Jocilyn,F,8,8,14,12,12,13,14,15,18,17,13,23,15,28,19,16,7,5,8,8
Joelyn,F,8,5,8,6,7,12,9,14,10,7,7,16,10,17,10,15,11,13,6,8
Johanny,F,8,9,0,8,9,0,7,6,18,9,8,8,15,7,11,13,9,12,10,10
Johari,F,8,0,7,7,6,7,5,6,6,6,12,16,11,7,0,8,8,11,15,8
Johni,F,8,7,0,5,0,6,8,0,0,7,0,0,0,0,7,5,0,6,0,0
Johnnae,F,8,11,15,12,9,11,10,5,7,7,9,12,10,11,0,8,8,0,8,8
Jonathon,F,8,5,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
Joneisha,F,8,15,11,11,8,6,7,5,5,0,0,0,0,0,0,0,0,0,0,0
Journie,F,8,10,15,23,16,28,36,33,34,41,40,42,65,74,84,112,99,113,113,127
Jovan,F,8,5,7,12,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Joyceline,F,8,6,0,7,0,9,5,6,0,7,6,8,0,6,0,0,0,0,0,0
Jule,F,8,6,7,9,0,9,11,9,9,7,7,12,9,8,0,8,8,6,10,8
Julieana,F,8,7,11,10,14,22,21,17,22,21,27,26,34,30,22,19,15,11,12,10
Julien,F,8,9,12,10,6,13,11,7,6,9,7,10,7,7,0,0,5,0,0,0
Julyana,F,8,6,5,6,12,21,8,18,10,15,11,20,9,18,9,6,10,10,8,6
Junelle,F,8,6,5,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0
Juri,F,8,0,0,0,8,0,0,0,5,5,0,0,6,0,12,10,6,10,6,15
Justene,F,8,0,11,8,5,5,0,6,0,0,5,0,0,0,0,0,0,0,0,0
Kadasia,F,8,9,10,0,17,16,7,11,0,5,6,6,9,0,0,0,0,0,0,0
Kadelyn,F,8,0,0,0,0,0,7,6,0,5,12,5,0,0,5,8,0,0,6,0
Kadeshia,F,8,14,9,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaelani,F,8,0,8,9,15,10,13,8,19,13,10,25,23,19,20,31,29,32,26,41
Kahli,F,8,7,15,13,9,9,10,14,7,10,7,11,16,14,21,18,12,20,14,26
Kahlie,F,8,7,7,6,0,0,0,0,5,6,0,5,9,6,0,6,0,7,0,0
Kaijah,F,8,0,5,9,6,11,7,13,11,11,5,10,5,10,6,0,0,0,0,5
Kailei,F,8,6,12,18,26,23,24,30,34,28,32,34,20,31,33,28,18,16,18,14
Kailene,F,8,0,13,7,6,13,10,0,10,9,8,6,7,7,0,10,9,0,7,5
Kaityln,F,8,0,9,8,0,9,10,0,11,6,0,9,0,7,0,0,0,0,0,0
Kaiulani,F,8,11,7,15,9,9,7,8,10,9,14,10,15,0,9,22,19,16,12,12
Kajah,F,8,6,12,12,5,7,11,8,0,0,0,0,0,7,0,0,0,0,0,0
Kalinda,F,8,8,8,0,5,6,0,0,10,8,7,0,5,0,9,8,16,12,13,6
Kalisa,F,8,0,10,14,13,6,11,16,18,15,12,20,9,10,11,9,13,9,11,7
Kallista,F,8,9,48,53,57,59,38,41,53,45,32,33,33,22,23,30,28,27,17,21
Kalya,F,8,14,6,8,10,9,6,13,11,10,7,14,8,7,5,6,5,5,0,6
Kamalei,F,8,5,0,7,0,0,0,7,0,0,0,7,14,6,5,9,0,0,6,8
Kamarie,F,8,9,7,7,10,12,15,20,17,16,14,28,36,30,22,25,28,23,20,15
Kambrie,F,8,11,5,13,14,19,15,16,19,37,34,25,32,42,34,59,62,68,81,60
Kamela,F,8,0,7,10,0,9,0,6,7,7,6,11,0,5,6,0,0,8,10,10
Kamiyah,F,8,13,28,45,35,33,28,49,83,90,144,159,164,220,221,218,210,191,161,190
Kammi,F,8,15,15,6,9,13,8,11,24,10,10,9,13,8,10,11,12,14,10,0
Kamron,F,8,9,12,14,18,16,21,12,22,19,10,10,10,7,6,0,0,0,0,9
Kaniesha,F,8,8,9,7,7,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Kaniyah,F,8,6,9,11,35,48,56,77,102,122,140,133,131,133,147,122,117,87,85,84
Kariah,F,8,5,10,7,12,18,12,11,14,17,18,19,19,28,15,21,15,31,16,18
Karington,F,8,5,5,10,14,5,9,10,9,0,0,6,10,14,8,8,12,13,7,0
Karolyne,F,8,6,7,6,8,5,0,15,11,9,7,0,16,0,11,8,10,14,8,10
Karrin,F,8,5,0,7,0,14,6,6,0,0,0,5,5,0,0,0,5,0,0,0
Karsten,F,8,13,0,9,5,0,7,12,12,6,8,5,9,8,5,7,5,7,0,0
Kashmere,F,8,8,6,12,10,11,11,13,10,12,10,20,10,25,14,14,13,10,14,18
Katalyn,F,8,7,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0
Kately,F,8,0,7,6,0,0,5,0,5,12,0,0,0,5,0,8,11,0,7,5
Katerra,F,8,25,29,17,18,16,15,12,5,6,0,0,0,0,0,0,0,0,0,0
Kathren,F,8,10,8,0,11,12,13,10,12,0,14,7,0,0,5,0,6,0,0,0
Katielynn,F,8,10,10,6,8,7,0,7,6,13,20,18,19,8,11,6,5,9,11,5
Kayia,F,8,0,0,5,9,11,7,12,0,8,7,0,5,0,7,0,0,0,5,0
Kayleena,F,8,10,6,8,10,10,10,18,12,12,11,14,10,12,14,20,14,9,11,9
Kaylina,F,8,8,0,8,18,15,9,23,13,11,18,30,14,16,15,16,13,14,9,10
Kayly,F,8,20,12,9,15,13,18,18,32,19,17,18,24,28,20,16,17,14,9,5
Kaylyne,F,8,0,11,0,0,5,0,0,5,0,5,6,6,7,5,0,0,0,0,0
Kayona,F,8,12,0,14,14,6,14,14,15,13,20,11,13,17,9,11,10,6,0,0
Kaytlan,F,8,0,15,6,7,8,0,0,0,9,0,0,0,5,0,0,0,0,0,0
Keandria,F,8,11,11,6,13,6,0,8,8,0,7,11,0,0,0,0,0,0,0,0
Kearah,F,8,5,12,11,14,9,8,11,9,20,9,18,12,10,11,11,8,5,0,0
Kedra,F,8,8,0,8,6,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Keeanna,F,8,8,7,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keele,F,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
Keiera,F,8,10,14,9,8,10,8,11,7,5,8,7,0,0,0,0,0,0,0,0
Keighley,F,8,11,5,9,5,12,5,5,8,5,9,6,10,0,5,0,5,0,7,7
Keith,F,8,5,0,0,9,0,6,8,8,0,0,8,0,0,0,0,0,0,0,0
Kelani,F,8,6,9,13,14,14,10,14,15,19,13,16,18,21,22,19,20,23,19,38
Kemiya,F,8,0,7,5,0,9,7,14,15,12,14,29,17,20,20,17,16,17,14,10
Kenae,F,8,0,5,0,5,6,6,0,6,6,0,0,6,0,6,0,0,0,0,0
Kenasia,F,8,5,9,0,0,6,10,11,12,16,12,10,8,8,6,7,5,8,0,5
Kendle,F,8,10,17,6,12,0,11,10,14,10,10,9,7,6,14,11,10,9,5,8
Kendrick,F,8,7,5,8,6,8,0,10,8,0,5,5,0,0,6,7,5,7,10,7
Kendy,F,8,8,7,5,13,17,13,11,9,16,10,14,13,12,7,6,8,6,6,5
Kenlee,F,8,7,28,17,25,28,39,26,43,46,66,63,66,102,111,138,127,141,132,153
Kenyona,F,8,9,6,0,6,5,6,0,5,0,6,0,0,0,0,0,0,0,0,0
Kenzee,F,8,8,11,13,14,7,13,10,15,13,12,13,22,24,23,29,34,28,30,20
Keonda,F,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kerah,F,8,0,8,8,7,9,8,7,9,9,12,12,11,11,8,11,9,9,6,0
Keria,F,8,15,6,17,20,17,14,14,13,14,17,18,22,15,14,8,0,10,8,6
Keristen,F,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kerriann,F,8,18,12,8,6,5,7,6,0,6,0,0,0,5,0,0,0,0,0,0
Keshuna,F,8,6,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keyahna,F,8,5,0,0,0,0,6,0,6,0,5,0,5,0,0,6,0,0,0,0
Keyani,F,8,5,7,15,0,12,7,16,17,9,11,12,12,19,22,17,23,7,8,16
Keyuna,F,8,6,8,6,8,10,8,0,0,0,5,6,5,0,0,0,0,0,0,0
Keyundra,F,8,7,0,5,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Khila,F,8,7,0,6,0,0,6,5,10,13,5,13,8,0,11,10,5,7,0,0
Kiannah,F,8,8,5,5,8,8,14,9,16,10,18,16,19,14,11,10,16,13,10,7
Kiasha,F,8,8,9,12,5,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0
Kierstynn,F,8,0,7,7,5,6,0,7,8,8,8,9,6,9,0,0,5,5,0,0
Kimari,F,8,11,13,19,15,19,14,15,20,15,20,29,46,31,27,22,21,18,10,15
Kimaya,F,8,0,15,10,7,15,15,27,21,28,45,59,64,68,47,58,62,44,39,38
Kimberely,F,8,10,5,11,0,0,0,8,8,6,5,0,0,0,0,0,0,0,0,0
Kimberlyann,F,8,8,7,7,5,5,0,9,5,0,0,0,0,6,0,0,0,0,0,0
Kimmie,F,8,0,0,7,6,8,8,6,5,6,10,7,8,9,0,10,0,8,6,9
Kirsi,F,8,5,0,6,0,0,12,0,6,0,0,0,5,9,0,9,0,5,0,0
Kitanna,F,8,0,6,6,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0
Kiyla,F,8,10,0,12,13,14,15,15,18,10,14,20,19,6,16,12,12,9,7,9
Kjirsten,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kleigh,F,8,12,8,7,10,7,8,10,9,13,12,9,13,18,9,17,10,9,12,13
Korah,F,8,9,9,16,20,16,13,14,9,24,18,17,21,21,26,20,33,22,39,44
Krystie,F,8,5,10,5,0,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0
Kuulei,F,8,0,0,6,6,6,7,7,8,5,5,0,7,0,0,0,6,5,0,0
Kyarra,F,8,15,12,31,21,20,10,6,11,13,12,11,5,0,0,0,0,5,0,0
Kyisha,F,8,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyllie,F,8,0,9,7,12,5,6,11,9,5,14,9,14,13,5,8,7,0,6,0
Kyndell,F,8,12,13,8,18,9,17,19,26,25,20,22,21,19,25,31,28,29,20,39
Labrisha,F,8,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lache,F,8,6,0,0,8,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0
Ladaijah,F,8,0,0,0,5,0,7,6,7,0,5,0,0,0,0,0,0,0,0,0
Ladashia,F,8,10,6,8,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ladawn,F,8,5,7,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0
Ladiamond,F,8,13,8,9,11,14,15,12,14,5,6,9,0,0,0,0,0,0,0,0
Lai,F,8,8,0,5,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6
Lakeithia,F,8,5,5,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lakeyah,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lakeysha,F,8,11,6,0,5,7,0,7,0,9,0,0,0,0,0,0,0,0,0,0
Landyn,F,8,16,7,9,18,24,23,25,48,35,40,43,49,55,62,63,49,57,59,76
Lanea,F,8,8,12,7,9,11,12,11,15,19,12,9,12,11,11,14,10,15,12,16
Lanessa,F,8,12,9,7,10,11,12,6,12,9,11,8,21,13,11,5,6,13,8,7
Laporcha,F,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laprecious,F,8,9,13,13,9,6,5,9,0,0,11,0,0,0,0,0,0,0,0,0
Laranda,F,8,5,5,0,5,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0
Laresha,F,8,12,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lark,F,8,11,14,15,13,11,13,12,6,14,15,19,21,20,26,23,24,38,37,37
Lateesha,F,8,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Laterrica,F,8,14,8,9,6,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0
Lateshia,F,8,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laureen,F,8,17,17,18,15,18,13,12,8,7,10,11,7,12,8,12,7,10,10,7
Laurren,F,8,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Lavette,F,8,0,6,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Layce,F,8,0,0,7,6,0,6,6,8,8,9,16,0,6,9,0,7,0,5,0
Laylah,F,8,10,11,8,30,42,52,93,97,147,203,237,269,328,376,410,455,445,494,403
Laynee,F,8,11,7,17,23,35,42,51,54,73,58,76,76,79,76,91,70,66,56,64
Leeasia,F,8,0,0,0,8,0,5,5,6,7,13,13,9,11,14,9,12,10,7,0
Legend,F,8,16,16,13,12,16,8,9,8,15,17,17,20,25,15,13,21,18,41,52
Leianna,F,8,9,13,8,8,19,14,28,23,16,24,28,34,34,37,34,29,29,29,28
Leina,F,8,8,14,11,5,15,12,14,19,21,24,24,32,30,24,27,33,32,23,27
Leisa,F,8,7,5,0,9,12,0,0,0,8,0,0,0,0,0,0,0,0,5,0
Lekeisha,F,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lekha,F,8,0,0,0,10,11,8,11,0,0,0,7,5,6,8,0,0,7,0,6
Lenaya,F,8,9,9,6,8,9,10,11,6,12,9,7,15,13,10,11,6,5,15,6
Lenisha,F,8,17,7,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Leonna,F,8,19,21,34,28,26,29,31,28,25,34,22,42,48,39,39,42,46,43,30
Lesha,F,8,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesslie,F,8,18,20,14,18,24,27,27,19,23,24,16,13,15,11,10,6,7,5,0
Lexes,F,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexius,F,8,9,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Lexxi,F,8,5,5,8,7,9,12,9,9,9,11,13,7,18,23,17,16,14,11,9
Leyah,F,8,10,10,16,16,15,24,33,38,46,33,42,54,55,82,83,71,76,67,60
Lezlee,F,8,0,7,6,8,5,0,10,6,10,0,6,0,5,6,0,0,0,0,0
Lezly,F,8,10,8,16,27,34,39,37,56,48,35,39,31,29,19,16,9,13,6,0
Lilibet,F,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lindzy,F,8,7,11,6,0,0,12,5,8,11,11,10,6,9,0,5,0,0,0,0
Linzey,F,8,11,9,15,14,10,13,19,13,13,10,7,6,11,13,7,0,5,5,7
Lisha,F,8,12,6,5,12,0,10,11,9,11,9,9,6,0,6,9,0,0,0,7
Liv,F,8,8,17,15,36,30,44,81,112,97,84,103,129,174,195,269,237,274,357,391
Lizzete,F,8,6,11,8,0,0,8,5,7,0,6,0,0,0,6,0,0,0,0,0
Lucky,F,8,7,6,7,5,8,7,13,10,5,10,10,8,9,10,13,10,13,11,0
Lyann,F,8,7,9,13,6,8,0,14,10,11,5,11,7,8,6,12,12,7,5,7
Lyna,F,8,13,11,15,9,13,22,20,30,28,25,25,28,22,15,9,20,13,23,21
Lynde,F,8,0,0,0,6,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0
Lyrics,F,8,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,6,8,5,6
Maciel,F,8,13,6,5,5,6,5,8,7,0,5,0,0,0,0,0,0,0,0,0
Madelline,F,8,15,10,0,5,9,9,8,5,6,9,10,11,7,0,0,7,0,0,0
Madilyne,F,8,9,5,13,10,0,8,9,14,14,14,16,24,17,21,12,13,14,18,11
Madisun,F,8,9,14,7,12,19,17,15,13,14,14,12,12,16,13,11,8,8,0,0
Madylin,F,8,8,16,13,24,34,50,40,45,31,31,32,42,33,31,16,24,14,14,15
Maelynn,F,8,8,11,11,16,22,16,22,23,34,34,44,44,56,58,57,82,87,108,110
Mahek,F,8,8,0,6,21,24,23,21,28,35,32,18,24,21,12,15,23,13,12,8
Makaylin,F,8,8,5,9,14,13,23,15,24,14,17,24,24,33,19,22,26,9,20,13
Makella,F,8,7,0,8,5,6,0,0,0,6,5,11,5,0,9,0,0,0,0,0
Makensey,F,8,8,6,5,11,11,6,13,6,7,0,10,5,0,5,6,0,5,7,0
Makita,F,8,9,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Makynna,F,8,6,5,9,7,8,12,13,22,34,38,45,27,26,34,30,20,18,9,15
Maleigha,F,8,20,14,14,22,20,31,45,42,42,53,57,56,109,82,74,82,75,75,71
Malini,F,8,6,6,9,12,15,9,5,18,7,14,12,11,7,6,9,12,0,8,9
Mallari,F,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malloree,F,8,6,7,7,5,9,7,9,9,9,10,7,18,6,7,8,8,5,7,6
Maly,F,8,7,6,0,8,8,6,0,0,0,5,0,0,0,0,0,0,6,0,5
Manasi,F,8,0,6,13,14,26,14,18,15,16,12,10,10,5,9,6,0,0,0,0
Maranatha,F,8,6,7,5,0,10,7,12,0,6,8,7,5,9,10,10,9,0,8,5
